Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-23 14:00:00+00:00,1.359398,5.0
2021-01-23 15:00:00+00:00,0.852458,5.0
2021-01-23 16:00:00+00:00,1.14728,5.0
2021-01-23 17:00:00+00:00,0.427864,5.0
2021-01-23 18:00:00+00:00,0.459056,5.0
2021-01-23 19:00:00+00:00,0.258802,5.0
2021-01-23 20:00:00+00:00,0.028337,5.0
2021-01-23 21:00:00+00:00,0.0,5.0
2021-01-23 22:00:00+00:00,0.0,5.0
2021-01-23 23:00:00+00:00,0.0,5.0
2021-01-24 00:00:00+00:00,0.0,5.0
2021-01-24 01:00:00+00:00,0.0,5.0
2021-01-24 02:00:00+00:00,0.0,5.0
2021-01-24 03:00:00+00:00,0.0,5.0
2021-01-24 04:00:00+00:00,0.0,5.0
2021-01-24 05:00:00+00:00,0.0,5.0
2021-01-24 06:00:00+00:00,0.0,5.0
2021-01-24 07:00:00+00:00,0.0,5.0
2021-01-24 08:00:00+00:00,6.6e-05,5.0
2021-01-24 09:00:00+00:00,0.224314,5.0
2021-01-24 10:00:00+00:00,1.027289,5.0
2021-01-24 11:00:00+00:00,1.928124,5.0
2021-01-24 12:00:00+00:00,2.559805,5.0
2021-01-24 13:00:00+00:00,2.405224,5.0
2021-01-24 14:00:00+00:00,2.368621,5.0
2021-01-24 15:00:00+00:00,2.990342,5.0
2021-01-24 16:00:00+00:00,3.117661,5.0
2021-01-24 17:00:00+00:00,1.265248,5.0
2021-01-24 18:00:00+00:00,0.741621,5.0
2021-01-24 19:00:00+00:00,0.362612,5.0
2021-01-24 20:00:00+00:00,0.087747,5.0
2021-01-24 21:00:00+00:00,0.0,5.0
2021-01-24 22:00:00+00:00,0.0,5.0
2021-01-24 23:00:00+00:00,0.0,5.0
2021-01-25 00:00:00+00:00,0.0,5.0
2021-01-25 01:00:00+00:00,0.0,5.0
2021-01-25 02:00:00+00:00,0.0,5.0
2021-01-25 03:00:00+00:00,0.0,5.0
2021-01-25 04:00:00+00:00,0.0,5.0
2021-01-25 05:00:00+00:00,0.0,5.0
2021-01-25 06:00:00+00:00,0.0,5.0
2021-01-25 07:00:00+00:00,0.0,5.0
2021-01-25 08:00:00+00:00,0.013787,5.0
2021-01-25 09:00:00+00:00,0.405332,5.0
2021-01-25 10:00:00+00:00,1.689756,5.0
2021-01-25 11:00:00+00:00,2.038875,5.0
2021-01-25 12:00:00+00:00,2.205814,5.0
2021-01-25 13:00:00+00:00,2.737609,5.0
2021-01-25 14:00:00+00:00,3.036069,5.0
2021-01-25 15:00:00+00:00,2.754377,5.0
2021-01-25 16:00:00+00:00,2.786875,5.0
2021-01-25 17:00:00+00:00,2.055214,5.0
2021-01-25 18:00:00+00:00,1.187444,5.0
2021-01-25 19:00:00+00:00,0.586889,5.0
2021-01-25 20:00:00+00:00,0.179728,5.0
2021-01-25 21:00:00+00:00,0.0,5.0
2021-01-25 22:00:00+00:00,0.0,5.0
2021-01-25 23:00:00+00:00,0.0,5.0
2021-01-26 00:00:00+00:00,0.0,5.0
2021-01-26 01:00:00+00:00,0.0,5.0
2021-01-26 02:00:00+00:00,0.0,5.0
2021-01-26 03:00:00+00:00,0.0,5.0
2021-01-26 04:00:00+00:00,0.0,5.0
2021-01-26 05:00:00+00:00,0.0,5.0
2021-01-26 06:00:00+00:00,0.0,5.0
2021-01-26 07:00:00+00:00,0.0,5.0
2021-01-26 08:00:00+00:00,0.017816,5.0
2021-01-26 09:00:00+00:00,0.370347,5.0
2021-01-26 10:00:00+00:00,0.856167,5.0
2021-01-26 11:00:00+00:00,1.893643,5.0
2021-01-26 12:00:00+00:00,2.48435,5.0
2021-01-26 13:00:00+00:00,2.662409,5.0
2021-01-26 14:00:00+00:00,2.4662,5.0
2021-01-26 15:00:00+00:00,2.271686,5.0
2021-01-26 16:00:00+00:00,1.995057,5.0
2021-01-26 17:00:00+00:00,1.246568,5.0
2021-01-26 18:00:00+00:00,0.820183,5.0
2021-01-26 19:00:00+00:00,1.266028,5.0
2021-01-26 20:00:00+00:00,0.453316,5.0
2021-01-26 21:00:00+00:00,0.0,5.0
2021-01-26 22:00:00+00:00,0.0,5.0
2021-01-26 23:00:00+00:00,0.0,5.0
2021-01-27 00:00:00+00:00,0.0,5.0
2021-01-27 01:00:00+00:00,0.0,5.0
2021-01-27 02:00:00+00:00,0.0,5.0
2021-01-27 03:00:00+00:00,0.0,5.0
2021-01-27 04:00:00+00:00,0.0,5.0
2021-01-27 05:00:00+00:00,0.0,5.0
2021-01-27 06:00:00+00:00,0.0,5.0
2021-01-27 07:00:00+00:00,0.0,5.0
2021-01-27 08:00:00+00:00,0.003315,5.0
2021-01-27 09:00:00+00:00,0.27957,5.0
2021-01-27 10:00:00+00:00,0.530252,5.0
2021-01-27 11:00:00+00:00,1.308158,5.0
2021-01-27 12:00:00+00:00,2.54802,5.0
2021-01-27 13:00:00+00:00,3.455629,5.0
2021-01-27 14:00:00+00:00,3.331572,5.0
2021-01-27 15:00:00+00:00,2.93843,5.0
2021-01-27 16:00:00+00:00,3.108744,5.0
2021-01-27 17:00:00+00:00,2.472305,5.0
2021-01-27 18:00:00+00:00,1.073564,5.0
2021-01-27 19:00:00+00:00,0.437602,5.0
2021-01-27 20:00:00+00:00,0.270149,5.0
2021-01-27 21:00:00+00:00,0.0,5.0
2021-01-27 22:00:00+00:00,0.0,5.0
2021-01-27 23:00:00+00:00,0.0,5.0
2021-01-28 00:00:00+00:00,0.0,5.0
2021-01-28 01:00:00+00:00,0.0,5.0
2021-01-28 02:00:00+00:00,0.0,5.0
2021-01-28 03:00:00+00:00,0.0,5.0
2021-01-28 04:00:00+00:00,0.0,5.0
2021-01-28 05:00:00+00:00,0.0,5.0
2021-01-28 06:00:00+00:00,0.0,5.0
2021-01-28 07:00:00+00:00,0.0,5.0
2021-01-28 08:00:00+00:00,0.025444,5.0
2021-01-28 09:00:00+00:00,0.323673,5.0
2021-01-28 10:00:00+00:00,1.083297,5.0
2021-01-28 11:00:00+00:00,1.860287,5.0
2021-01-28 12:00:00+00:00,2.469993,5.0
2021-01-28 13:00:00+00:00,2.999437,5.0
2021-01-28 14:00:00+00:00,2.731238,5.0
2021-01-28 15:00:00+00:00,2.260754,5.0
2021-01-28 16:00:00+00:00,2.217914,5.0
2021-01-28 17:00:00+00:00,1.88523,5.0
2021-01-28 18:00:00+00:00,1.728695,5.0
2021-01-28 19:00:00+00:00,1.247662,5.0
2021-01-28 20:00:00+00:00,0.425257,5.0
2021-01-28 21:00:00+00:00,0.0,5.0
2021-01-28 22:00:00+00:00,0.0,5.0
2021-01-28 23:00:00+00:00,0.0,5.0
2021-01-29 00:00:00+00:00,0.0,5.0
2021-01-29 01:00:00+00:00,0.0,5.0
2021-01-29 02:00:00+00:00,0.0,5.0
2021-01-29 03:00:00+00:00,0.0,5.0
2021-01-29 04:00:00+00:00,0.0,5.0
2021-01-29 05:00:00+00:00,0.0,5.0
2021-01-29 06:00:00+00:00,0.0,5.0
2021-01-29 07:00:00+00:00,0.0,5.0
2021-01-29 08:00:00+00:00,0.0,5.0
2021-01-29 09:00:00+00:00,0.210132,5.0
2021-01-29 10:00:00+00:00,0.785576,5.0
2021-01-29 11:00:00+00:00,1.317111,5.0
2021-01-29 12:00:00+00:00,1.535248,5.0
2021-01-29 13:00:00+00:00,1.927901,5.0
2021-01-29 14:00:00+00:00,2.574413,5.0
2021-01-29 15:00:00+00:00,1.656043,5.0
2021-01-29 16:00:00+00:00,1.722587,5.0
2021-01-29 17:00:00+00:00,1.580022,5.0
2021-01-29 18:00:00+00:00,1.22951,5.0
2021-01-29 19:00:00+00:00,0.819487,5.0
2021-01-29 20:00:00+00:00,0.075833,5.0
2021-01-29 21:00:00+00:00,0.0,5.0
2021-01-29 22:00:00+00:00,0.0,5.0
2021-01-29 23:00:00+00:00,0.0,5.0
2021-01-30 00:00:00+00:00,0.0,5.0
2021-01-30 01:00:00+00:00,0.0,5.0
2021-01-30 02:00:00+00:00,0.0,5.0
2021-01-30 03:00:00+00:00,0.0,5.0
2021-01-30 04:00:00+00:00,0.0,5.0
2021-01-30 05:00:00+00:00,0.0,5.0
2021-01-30 06:00:00+00:00,0.0,5.0
2021-01-30 07:00:00+00:00,0.0,5.0
2021-01-30 08:00:00+00:00,0.007926,5.0
2021-01-30 09:00:00+00:00,0.275477,5.0
2021-01-30 10:00:00+00:00,1.281491,5.0
2021-01-30 11:00:00+00:00,1.862272,5.0
2021-01-30 12:00:00+00:00,2.013947,5.0
2021-01-30 13:00:00+00:00,3.156529,5.0
2021-01-30 14:00:00+00:00,3.575986,5.0
2021-01-30 15:00:00+00:00,2.92971,5.0
2021-01-30 16:00:00+00:00,1.991524,5.0
2021-01-30 17:00:00+00:00,0.786031,5.0
2021-01-30 18:00:00+00:00,0.375408,5.0
2021-01-30 19:00:00+00:00,0.332024,5.0
2021-01-30 20:00:00+00:00,0.016312,5.0
2021-01-30 21:00:00+00:00,0.0,5.0
2021-01-30 22:00:00+00:00,0.0,5.0
2021-01-30 23:00:00+00:00,0.0,5.0
2021-01-31 00:00:00+00:00,0.0,5.0
2021-01-31 01:00:00+00:00,0.0,5.0
2021-01-31 02:00:00+00:00,0.0,5.0
2021-01-31 03:00:00+00:00,0.0,5.0
2021-01-31 04:00:00+00:00,0.0,5.0
2021-01-31 05:00:00+00:00,0.0,5.0
2021-01-31 06:00:00+00:00,0.0,5.0
2021-01-31 07:00:00+00:00,0.0,5.0
2021-01-31 08:00:00+00:00,0.02211,5.0
2021-01-31 09:00:00+00:00,0.546591,5.0
2021-01-31 10:00:00+00:00,0.873365,5.0
2021-01-31 11:00:00+00:00,1.803369,5.0
2021-01-31 12:00:00+00:00,3.015027,5.0
2021-01-31 13:00:00+00:00,3.80092,5.0
2021-01-31 14:00:00+00:00,3.616158,5.0
2021-01-31 15:00:00+00:00,3.297699,5.0
2021-01-31 16:00:00+00:00,2.98919,5.0
2021-01-31 17:00:00+00:00,1.855818,5.0
2021-01-31 18:00:00+00:00,1.977964,5.0
2021-01-31 19:00:00+00:00,0.415344,5.0
2021-01-31 20:00:00+00:00,0.13471,5.0
2021-01-31 21:00:00+00:00,0.0,5.0
2021-01-31 22:00:00+00:00,0.0,5.0
2021-01-31 23:00:00+00:00,0.0,5.0
2021-02-01 00:00:00+00:00,0.0,5.0
2021-02-01 01:00:00+00:00,0.0,5.0
2021-02-01 02:00:00+00:00,0.0,5.0
2021-02-01 03:00:00+00:00,0.0,5.0
2021-02-01 04:00:00+00:00,0.0,5.0
2021-02-01 05:00:00+00:00,0.0,5.0
2021-02-01 06:00:00+00:00,0.0,5.0
2021-02-01 07:00:00+00:00,0.0,5.0
2021-02-01 08:00:00+00:00,0.026761,5.0
2021-02-01 09:00:00+00:00,0.378107,5.0
2021-02-01 10:00:00+00:00,1.338027,5.0
2021-02-01 11:00:00+00:00,2.437252,5.0
2021-02-01 12:00:00+00:00,3.201375,5.0
2021-02-01 13:00:00+00:00,3.845062,5.0
2021-02-01 14:00:00+00:00,3.512167,5.0
2021-02-01 15:00:00+00:00,3.742342,5.0
2021-02-01 16:00:00+00:00,3.603644,5.0
2021-02-01 17:00:00+00:00,2.467671,5.0
2021-02-01 18:00:00+00:00,1.860031,5.0
2021-02-01 19:00:00+00:00,1.438992,5.0
2021-02-01 20:00:00+00:00,0.199186,5.0
2021-02-01 21:00:00+00:00,0.0,5.0
2021-02-01 22:00:00+00:00,0.0,5.0
2021-02-01 23:00:00+00:00,0.0,5.0
2021-02-02 00:00:00+00:00,0.0,5.0
2021-02-02 01:00:00+00:00,0.0,5.0
2021-02-02 02:00:00+00:00,0.0,5.0
2021-02-02 03:00:00+00:00,0.0,5.0
2021-02-02 04:00:00+00:00,0.0,5.0
2021-02-02 05:00:00+00:00,0.0,5.0
2021-02-02 06:00:00+00:00,0.0,5.0
2021-02-02 07:00:00+00:00,0.0,5.0
2021-02-02 08:00:00+00:00,0.016797,5.0
2021-02-02 09:00:00+00:00,0.425302,5.0
2021-02-02 10:00:00+00:00,1.227721,5.0
2021-02-02 11:00:00+00:00,2.044944,5.0
2021-02-02 12:00:00+00:00,2.235303,5.0
2021-02-02 13:00:00+00:00,2.376198,5.0
2021-02-02 14:00:00+00:00,3.979504,5.0
2021-02-02 15:00:00+00:00,3.360182,5.0
2021-02-02 16:00:00+00:00,3.022655,5.0
2021-02-02 17:00:00+00:00,2.428108,5.0
2021-02-02 18:00:00+00:00,1.73451,5.0
2021-02-02 19:00:00+00:00,1.194372,5.0
2021-02-02 20:00:00+00:00,0.137137,5.0
2021-02-02 21:00:00+00:00,0.0,5.0
2021-02-02 22:00:00+00:00,0.0,5.0
2021-02-02 23:00:00+00:00,0.0,5.0
2021-02-03 00:00:00+00:00,0.0,5.0
2021-02-03 01:00:00+00:00,0.0,5.0
2021-02-03 02:00:00+00:00,0.0,5.0
2021-02-03 03:00:00+00:00,0.0,5.0
2021-02-03 04:00:00+00:00,0.0,5.0
2021-02-03 05:00:00+00:00,0.0,5.0
2021-02-03 06:00:00+00:00,0.0,5.0
2021-02-03 07:00:00+00:00,0.0,5.0
2021-02-03 08:00:00+00:00,0.003327,5.0
2021-02-03 09:00:00+00:00,0.282722,5.0
2021-02-03 10:00:00+00:00,1.197257,5.0
2021-02-03 11:00:00+00:00,2.102683,5.0
2021-02-03 12:00:00+00:00,2.839598,5.0
2021-02-03 13:00:00+00:00,3.092764,5.0
2021-02-03 14:00:00+00:00,4.054064,5.0
2021-02-03 15:00:00+00:00,3.786969,5.0
2021-02-03 16:00:00+00:00,3.111114,5.0
2021-02-03 17:00:00+00:00,2.397998,5.0
2021-02-03 18:00:00+00:00,2.132572,5.0
2021-02-03 19:00:00+00:00,1.668403,5.0
2021-02-03 20:00:00+00:00,0.381668,5.0
2021-02-03 21:00:00+00:00,0.0,5.0
2021-02-03 22:00:00+00:00,0.0,5.0
2021-02-03 23:00:00+00:00,0.0,5.0
2021-02-04 00:00:00+00:00,0.0,5.0
2021-02-04 01:00:00+00:00,0.0,5.0
2021-02-04 02:00:00+00:00,0.0,5.0
2021-02-04 03:00:00+00:00,0.0,5.0
2021-02-04 04:00:00+00:00,0.0,5.0
2021-02-04 05:00:00+00:00,0.0,5.0
2021-02-04 06:00:00+00:00,0.0,5.0
2021-02-04 07:00:00+00:00,0.0,5.0
2021-02-04 08:00:00+00:00,0.005599,5.0
2021-02-04 09:00:00+00:00,0.30414,5.0
2021-02-04 10:00:00+00:00,1.244622,5.0
2021-02-04 11:00:00+00:00,2.38626,5.0
2021-02-04 12:00:00+00:00,3.234821,5.0
2021-02-04 13:00:00+00:00,3.779064,5.0
2021-02-04 14:00:00+00:00,4.020304,5.0
2021-02-04 15:00:00+00:00,3.999602,5.0
2021-02-04 16:00:00+00:00,3.142881,5.0
2021-02-04 17:00:00+00:00,3.03522,5.0
2021-02-04 18:00:00+00:00,2.718788,5.0
2021-02-04 19:00:00+00:00,1.535958,5.0
2021-02-04 20:00:00+00:00,0.35847,5.0
2021-02-04 21:00:00+00:00,0.0,5.0
2021-02-04 22:00:00+00:00,0.0,5.0
2021-02-04 23:00:00+00:00,0.0,5.0
2021-02-05 00:00:00+00:00,0.0,5.0
2021-02-05 01:00:00+00:00,0.0,5.0
2021-02-05 02:00:00+00:00,0.0,5.0
2021-02-05 03:00:00+00:00,0.0,5.0
2021-02-05 04:00:00+00:00,0.0,5.0
2021-02-05 05:00:00+00:00,0.0,5.0
2021-02-05 06:00:00+00:00,0.0,5.0
2021-02-05 07:00:00+00:00,0.0,5.0
2021-02-05 08:00:00+00:00,0.00721,5.0
2021-02-05 09:00:00+00:00,0.279702,5.0
2021-02-05 10:00:00+00:00,1.198118,5.0
2021-02-05 11:00:00+00:00,2.319997,5.0
2021-02-05 12:00:00+00:00,3.059838,5.0
2021-02-05 13:00:00+00:00,3.37922,5.0
2021-02-05 14:00:00+00:00,2.398739,5.0
2021-02-05 15:00:00+00:00,3.144069,5.0
2021-02-05 16:00:00+00:00,2.857981,5.0
2021-02-05 17:00:00+00:00,2.060215,5.0
2021-02-05 18:00:00+00:00,1.043646,5.0
2021-02-05 19:00:00+00:00,0.274783,5.0
2021-02-05 20:00:00+00:00,0.060115,5.0
2021-02-05 21:00:00+00:00,0.0,5.0
2021-02-05 22:00:00+00:00,0.0,5.0
2021-02-05 23:00:00+00:00,0.0,5.0
2021-02-06 00:00:00+00:00,0.0,5.0
2021-02-06 01:00:00+00:00,0.0,5.0
2021-02-06 02:00:00+00:00,0.0,5.0
2021-02-06 03:00:00+00:00,0.0,5.0
2021-02-06 04:00:00+00:00,0.0,5.0
2021-02-06 05:00:00+00:00,0.0,5.0
2021-02-06 06:00:00+00:00,0.0,5.0
2021-02-06 07:00:00+00:00,0.0,5.0
2021-02-06 08:00:00+00:00,0.012416,5.0
2021-02-06 09:00:00+00:00,0.298122,5.0
2021-02-06 10:00:00+00:00,1.270625,5.0
2021-02-06 11:00:00+00:00,2.434795,5.0
2021-02-06 12:00:00+00:00,3.265046,5.0
2021-02-06 13:00:00+00:00,3.757506,5.0
2021-02-06 14:00:00+00:00,3.869271,5.0
2021-02-06 15:00:00+00:00,3.553669,5.0
2021-02-06 16:00:00+00:00,2.661104,5.0
2021-02-06 17:00:00+00:00,1.709231,5.0
2021-02-06 18:00:00+00:00,2.127577,5.0
2021-02-06 19:00:00+00:00,0.78895,5.0
2021-02-06 20:00:00+00:00,0.32785,5.0
2021-02-06 21:00:00+00:00,0.0,5.0
2021-02-06 22:00:00+00:00,0.0,5.0
2021-02-06 23:00:00+00:00,0.0,5.0
2021-02-07 00:00:00+00:00,0.0,5.0
2021-02-07 01:00:00+00:00,0.0,5.0
2021-02-07 02:00:00+00:00,0.0,5.0
2021-02-07 03:00:00+00:00,0.0,5.0
2021-02-07 04:00:00+00:00,0.0,5.0
2021-02-07 05:00:00+00:00,0.0,5.0
2021-02-07 06:00:00+00:00,0.0,5.0
2021-02-07 07:00:00+00:00,0.0,5.0
2021-02-07 08:00:00+00:00,0.01077,5.0
2021-02-07 09:00:00+00:00,0.276935,5.0
2021-02-07 10:00:00+00:00,0.909311,5.0
2021-02-07 11:00:00+00:00,2.274481,5.0
2021-02-07 12:00:00+00:00,3.076951,5.0
2021-02-07 13:00:00+00:00,3.116637,5.0
2021-02-07 14:00:00+00:00,2.261681,5.0
2021-02-07 15:00:00+00:00,2.923756,5.0
2021-02-07 16:00:00+00:00,2.501904,5.0
2021-02-07 17:00:00+00:00,1.743875,5.0
2021-02-07 18:00:00+00:00,2.19817,5.0
2021-02-07 19:00:00+00:00,1.315154,5.0
2021-02-07 20:00:00+00:00,0.327757,5.0
2021-02-07 21:00:00+00:00,0.0,5.0
2021-02-07 22:00:00+00:00,0.0,5.0
2021-02-07 23:00:00+00:00,0.0,5.0
2021-02-08 00:00:00+00:00,0.0,5.0
2021-02-08 01:00:00+00:00,0.0,5.0
2021-02-08 02:00:00+00:00,0.0,5.0
2021-02-08 03:00:00+00:00,0.0,5.0
2021-02-08 04:00:00+00:00,0.0,5.0
2021-02-08 05:00:00+00:00,0.0,5.0
2021-02-08 06:00:00+00:00,0.0,5.0
2021-02-08 07:00:00+00:00,0.0,5.0
2021-02-08 08:00:00+00:00,0.008194,5.0
2021-02-08 09:00:00+00:00,0.217308,5.0
2021-02-08 10:00:00+00:00,1.11145,5.0
2021-02-08 11:00:00+00:00,2.321949,5.0
2021-02-08 12:00:00+00:00,2.62775,5.0
2021-02-08 13:00:00+00:00,3.506324,5.0
2021-02-08 14:00:00+00:00,3.044584,5.0
2021-02-08 15:00:00+00:00,2.447187,5.0
2021-02-08 16:00:00+00:00,3.620134,5.0
2021-02-08 17:00:00+00:00,3.313651,5.0
2021-02-08 18:00:00+00:00,1.971567,5.0
2021-02-08 19:00:00+00:00,0.751307,5.0
2021-02-08 20:00:00+00:00,0.153445,5.0
2021-02-08 21:00:00+00:00,0.0,5.0
2021-02-08 22:00:00+00:00,0.0,5.0
2021-02-08 23:00:00+00:00,0.0,5.0
2021-02-09 00:00:00+00:00,0.0,5.0
2021-02-09 01:00:00+00:00,0.0,5.0
2021-02-09 02:00:00+00:00,0.0,5.0
2021-02-09 03:00:00+00:00,0.0,5.0
2021-02-09 04:00:00+00:00,0.0,5.0
2021-02-09 05:00:00+00:00,0.0,5.0
2021-02-09 06:00:00+00:00,0.0,5.0
2021-02-09 07:00:00+00:00,0.0,5.0
2021-02-09 08:00:00+00:00,0.039999,5.0
2021-02-09 09:00:00+00:00,0.39629,5.0
2021-02-09 10:00:00+00:00,0.759456,5.0
2021-02-09 11:00:00+00:00,1.110983,5.0
2021-02-09 12:00:00+00:00,1.791767,5.0
2021-02-09 13:00:00+00:00,2.057551,5.0
2021-02-09 14:00:00+00:00,2.330147,5.0
2021-02-09 15:00:00+00:00,3.140886,5.0
2021-02-09 16:00:00+00:00,3.154579,5.0
2021-02-09 17:00:00+00:00,2.874648,5.0
2021-02-09 18:00:00+00:00,1.082171,5.0
2021-02-09 19:00:00+00:00,0.669688,5.0
2021-02-09 20:00:00+00:00,0.162167,5.0
2021-02-09 21:00:00+00:00,0.0,5.0
2021-02-09 22:00:00+00:00,0.0,5.0
2021-02-09 23:00:00+00:00,0.0,5.0
2021-02-10 00:00:00+00:00,0.0,5.0
2021-02-10 01:00:00+00:00,0.0,5.0
2021-02-10 02:00:00+00:00,0.0,5.0
2021-02-10 03:00:00+00:00,0.0,5.0
2021-02-10 04:00:00+00:00,0.0,5.0
2021-02-10 05:00:00+00:00,0.0,5.0
2021-02-10 06:00:00+00:00,0.0,5.0
2021-02-10 07:00:00+00:00,0.0,5.0
2021-02-10 08:00:00+00:00,0.0,5.0
2021-02-10 09:00:00+00:00,0.286715,5.0
2021-02-10 10:00:00+00:00,1.021272,5.0
2021-02-10 11:00:00+00:00,2.276445,5.0
2021-02-10 12:00:00+00:00,3.113671,5.0
2021-02-10 13:00:00+00:00,3.567939,5.0
2021-02-10 14:00:00+00:00,3.76795,5.0
2021-02-10 15:00:00+00:00,3.601877,5.0
2021-02-10 16:00:00+00:00,3.195908,5.0
2021-02-10 17:00:00+00:00,2.552106,5.0
2021-02-10 18:00:00+00:00,2.41379,5.0
2021-02-10 19:00:00+00:00,1.580149,5.0
2021-02-10 20:00:00+00:00,0.383996,5.0
2021-02-10 21:00:00+00:00,0.0,5.0
2021-02-10 22:00:00+00:00,0.0,5.0
2021-02-10 23:00:00+00:00,0.0,5.0
2021-02-11 00:00:00+00:00,0.0,5.0
2021-02-11 01:00:00+00:00,0.0,5.0
2021-02-11 02:00:00+00:00,0.0,5.0
2021-02-11 03:00:00+00:00,0.0,5.0
2021-02-11 04:00:00+00:00,0.0,5.0
2021-02-11 05:00:00+00:00,0.0,5.0
2021-02-11 06:00:00+00:00,0.0,5.0
2021-02-11 07:00:00+00:00,0.0,5.0
2021-02-11 08:00:00+00:00,0.0,5.0
2021-02-11 09:00:00+00:00,0.121413,5.0
2021-02-11 10:00:00+00:00,0.440002,5.0
2021-02-11 11:00:00+00:00,1.218782,5.0
2021-02-11 12:00:00+00:00,1.372186,5.0
2021-02-11 13:00:00+00:00,2.14024,5.0
2021-02-11 14:00:00+00:00,1.960741,5.0
2021-02-11 15:00:00+00:00,2.461698,5.0
2021-02-11 16:00:00+00:00,2.156839,5.0
2021-02-11 17:00:00+00:00,1.89649,5.0
2021-02-11 18:00:00+00:00,1.984143,5.0
2021-02-11 19:00:00+00:00,1.254365,5.0
2021-02-11 20:00:00+00:00,0.413939,5.0
2021-02-11 21:00:00+00:00,0.0,5.0
2021-02-11 22:00:00+00:00,0.0,5.0
2021-02-11 23:00:00+00:00,0.0,5.0
2021-02-12 00:00:00+00:00,0.0,5.0
2021-02-12 01:00:00+00:00,0.0,5.0
2021-02-12 02:00:00+00:00,0.0,5.0
2021-02-12 03:00:00+00:00,0.0,5.0
2021-02-12 04:00:00+00:00,0.0,5.0
2021-02-12 05:00:00+00:00,0.0,5.0
2021-02-12 06:00:00+00:00,0.0,5.0
2021-02-12 07:00:00+00:00,0.0,5.0
2021-02-12 08:00:00+00:00,0.001431,5.0
2021-02-12 09:00:00+00:00,0.227461,5.0
2021-02-12 10:00:00+00:00,0.638112,5.0
2021-02-12 11:00:00+00:00,1.480703,5.0
2021-02-12 12:00:00+00:00,1.983698,5.0
2021-02-12 13:00:00+00:00,1.569328,5.0
2021-02-12 14:00:00+00:00,2.467596,5.0
2021-02-12 15:00:00+00:00,2.313728,5.0
2021-02-12 16:00:00+00:00,2.287431,5.0
2021-02-12 17:00:00+00:00,3.049259,5.0
2021-02-12 18:00:00+00:00,1.608704,5.0
2021-02-12 19:00:00+00:00,1.260065,5.0
2021-02-12 20:00:00+00:00,0.275909,5.0
2021-02-12 21:00:00+00:00,0.0,5.0
2021-02-12 22:00:00+00:00,0.0,5.0
2021-02-12 23:00:00+00:00,0.0,5.0
2021-02-13 00:00:00+00:00,0.0,5.0
2021-02-13 01:00:00+00:00,0.0,5.0
2021-02-13 02:00:00+00:00,0.0,5.0
2021-02-13 03:00:00+00:00,0.0,5.0
2021-02-13 04:00:00+00:00,0.0,5.0
2021-02-13 05:00:00+00:00,0.0,5.0
2021-02-13 06:00:00+00:00,0.0,5.0
2021-02-13 07:00:00+00:00,0.0,5.0
2021-02-13 08:00:00+00:00,0.016731,5.0
2021-02-13 09:00:00+00:00,0.379083,5.0
2021-02-13 10:00:00+00:00,0.944527,5.0
2021-02-13 11:00:00+00:00,1.282759,5.0
2021-02-13 12:00:00+00:00,2.265568,5.0
2021-02-13 13:00:00+00:00,3.953444,5.0
2021-02-13 14:00:00+00:00,3.921443,5.0
2021-02-13 15:00:00+00:00,4.195899,5.0
2021-02-13 16:00:00+00:00,3.581957,5.0
2021-02-13 17:00:00+00:00,2.083013,5.0
2021-02-13 18:00:00+00:00,1.482163,5.0
2021-02-13 19:00:00+00:00,0.75194,5.0
2021-02-13 20:00:00+00:00,0.302026,5.0
2021-02-13 21:00:00+00:00,0.0,5.0
2021-02-13 22:00:00+00:00,0.0,5.0
2021-02-13 23:00:00+00:00,0.0,5.0
2021-02-14 00:00:00+00:00,0.0,5.0
2021-02-14 01:00:00+00:00,0.0,5.0
2021-02-14 02:00:00+00:00,0.0,5.0
2021-02-14 03:00:00+00:00,0.0,5.0
2021-02-14 04:00:00+00:00,0.0,5.0
2021-02-14 05:00:00+00:00,0.0,5.0
2021-02-14 06:00:00+00:00,0.0,5.0
2021-02-14 07:00:00+00:00,0.0,5.0
2021-02-14 08:00:00+00:00,0.004254,5.0
2021-02-14 09:00:00+00:00,0.279716,5.0
2021-02-14 10:00:00+00:00,1.237655,5.0
2021-02-14 11:00:00+00:00,2.483729,5.0
2021-02-14 12:00:00+00:00,3.235566,5.0
2021-02-14 13:00:00+00:00,3.316746,5.0
2021-02-14 14:00:00+00:00,3.107781,5.0
2021-02-14 15:00:00+00:00,3.658811,5.0
2021-02-14 16:00:00+00:00,3.615671,5.0
2021-02-14 17:00:00+00:00,2.631373,5.0
2021-02-14 18:00:00+00:00,2.389449,5.0
2021-02-14 19:00:00+00:00,1.342012,5.0
2021-02-14 20:00:00+00:00,0.342588,5.0
2021-02-14 21:00:00+00:00,0.0,5.0
2021-02-14 22:00:00+00:00,0.0,5.0
2021-02-14 23:00:00+00:00,0.0,5.0
2021-02-15 00:00:00+00:00,0.0,5.0
2021-02-15 01:00:00+00:00,0.0,5.0
2021-02-15 02:00:00+00:00,0.0,5.0
2021-02-15 03:00:00+00:00,0.0,5.0
2021-02-15 04:00:00+00:00,0.0,5.0
2021-02-15 05:00:00+00:00,0.0,5.0
2021-02-15 06:00:00+00:00,0.0,5.0
2021-02-15 07:00:00+00:00,0.0,5.0
2021-02-15 08:00:00+00:00,0.0,5.0
